country,year,gdp_current_usd
Puerto Rico (US),2018,100958100000.0
Puerto Rico (US),2017,103445526000.0
Puerto Rico (US),2016,104336700000.0
Puerto Rico (US),2015,103375500000.0
Puerto Rico (US),2014,102445800000.0
Puerto Rico (US),2013,102450000000.0
Puerto Rico (US),2012,101564800000.0
Puerto Rico (US),2011,100351700000.0
Puerto Rico (US),2010,98381300000.0
Puerto Rico (US),2009,96385600000.0
Puerto Rico (US),2008,93639300000.0
Puerto Rico (US),2007,89524131600.0
Puerto Rico (US),2006,87276164400.0
Puerto Rico (US),2005,83914521300.0
Puerto Rico (US),2004,80322313000.0
Puerto Rico (US),2003,74827400000.0
Puerto Rico (US),2002,71623500000.0
Puerto Rico (US),2001,69208400000.0
Puerto Rico (US),2000,61701800000.0
Puerto Rico (US),1999,57841000000.0
Puerto Rico (US),1998,54086400000.0
Puerto Rico (US),1997,48187039000.0
Puerto Rico (US),1996,45340835000.0
Puerto Rico (US),1995,42647331000.0
Puerto Rico (US),1994,39690630000.0
Puerto Rico (US),1993,36922456000.0
Puerto Rico (US),1992,34630430000.0
Puerto Rico (US),1991,32287031000.0
Puerto Rico (US),1990,30603919000.0
Puerto Rico (US),1989,28161200000.0
Puerto Rico (US),1988,26385800000.0
Puerto Rico (US),1987,24025800000.0
Puerto Rico (US),1986,22009300000.0
Puerto Rico (US),1985,20289200000.0
Puerto Rico (US),1984,19162600000.0
Puerto Rico (US),1983,17276600000.0
Puerto Rico (US),1982,16764200000.0
Puerto Rico (US),1981,15955700000.0
Puerto Rico (US),1980,14436100000.0
Puerto Rico (US),1979,12750000000.0
Puerto Rico (US),1978,11165000000.0
Puerto Rico (US),1977,9910900000.0
Puerto Rico (US),1976,8968600000.0
Puerto Rico (US),1975,8198300000.0
Puerto Rico (US),1974,7684800000.0
Puerto Rico (US),1973,7002400000.0
Puerto Rico (US),1972,6328900000.0
Puerto Rico (US),1971,5646800000.0
Puerto Rico (US),1970,5034700000.0
Puerto Rico (US),1969,4460700000.0
Puerto Rico (US),1968,3941700000.0
Puerto Rico (US),1967,3532700000.0
Puerto Rico (US),1966,3170500000.0
Puerto Rico (US),1965,2881500000.0
Puerto Rico (US),1964,2570500000.0
Puerto Rico (US),1963,2333600000.0
Puerto Rico (US),1962,2094400000.0
Puerto Rico (US),1961,1865100000.0
Puerto Rico (US),1960,1691900000.0
Qatar,2024,217982967032.967
Qatar,2023,213002809340.659
Qatar,2022,235709325714.286
Qatar,2021,179732009560.44
Qatar,2020,144411363351.648
Qatar,2019,176371267692.308
Qatar,2018,183334953818.681
Qatar,2017,161099122225.275
Qatar,2016,151732181868.132
Qatar,2015,161739955576.923
Qatar,2014,206224598571.429
Qatar,2013,198727642967.033
Qatar,2012,186833502362.637
Qatar,2011,167775268626.374
Qatar,2010,125122306346.154
Qatar,2009,97798351648.3516
Qatar,2008,115270054945.055
Qatar,2007,79712087912.0879
Qatar,2006,60882142857.1429
Qatar,2005,44530494505.4945
Qatar,2004,31734065934.0659
Qatar,2003,23533791208.7912
Qatar,2002,19363736263.7363
Qatar,2001,17538461538.4615
Qatar,2000,17759890109.8901
Qatar,1999,12393131868.1319
Qatar,1998,10255495027.4725
Qatar,1997,11297802115.3846
Qatar,1996,9059340384.61539
Qatar,1995,8137911978.02198
Qatar,1994,7374450769.23077
Qatar,1993,7156593653.84615
Qatar,1992,7646153983.51648
Qatar,1991,6883516483.51648
Qatar,1990,7360439423.07692
Qatar,1989,6487912087.91209
Qatar,1988,6038187032.96703
Qatar,1987,5446428681.31868
Qatar,1986,5053021950.54945
Qatar,1985,6153296456.04396
Qatar,1984,6704395824.17582
Qatar,1983,6467582307.69231
Qatar,1982,7596703214.28571
Qatar,1981,8661263763.73626
Qatar,1980,7829165261.81396
Qatar,1979,5632962996.82641
Qatar,1978,4052000412.70087
Qatar,1977,3617564637.88865
Qatar,1976,3284273986.71808
Qatar,1975,2512773165.81173
Qatar,1974,2401403227.44085
Qatar,1973,793885559.971313
Qatar,1972,510262500.1767
Qatar,1971,387703105.521252
Qatar,1970,301791301.791302
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2024,382767571329.158
Romania,2023,350775856415.189
Romania,2022,296354358293.475
Romania,2021,286578196368.297
Romania,2020,252033792712.145
Romania,2019,251677082534.495
Romania,2018,243468683030.34
Romania,2017,210147385855.419
Romania,2016,185290759248.844
Romania,2015,177885131240.315
Romania,2014,199722319675.741
Romania,2013,189798603751.235
Romania,2012,179117323107.087
Romania,2011,192623977894.173
Romania,2010,170064350671.827
Romania,2009,174110532658.867
Romania,2008,214315932061.275
Romania,2007,174588782938.583
Romania,2006,122023735992.706
Romania,2005,98454380120.0761
Romania,2004,74973656851.8076
Romania,2003,57806384143.166
Romania,2002,46065502702.5817
Romania,2001,40395116581.4832
Romania,2000,37253739511.1273
Romania,1999,35953156753.739
Romania,1998,41696091973.7076
Romania,1997,35575214078.2428
Romania,1996,36937074278.3004
Romania,1995,37430162102.6125
Romania,1994,30072805104.2542
Romania,1993,26361160449.9704
Romania,1992,25121666666.6667
Romania,1991,28850634899.856
Romania,1990,38247882300.4904
Romania,1989,41450777202.0725
Romania,1988,40424528301.8868
Romania,1987,38067567567.5676
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2024,2173835806671.66
Russian Federation,2023,2071505725030.58
Russian Federation,2022,2291612121334.64
Russian Federation,2021,1829186719575.1
Russian Federation,2020,1493075894362.14
Russian Federation,2019,1693115002708.32
Russian Federation,2018,1657328773461.31
Russian Federation,2017,1574199360089.0
Russian Federation,2016,1276786350881.14
Russian Federation,2015,1363482182197.71
Russian Federation,2014,2059241589895.01
Russian Federation,2013,2292470078346.22
Russian Federation,2012,2208293553878.42
Russian Federation,2011,2045922753398.04
Russian Federation,2010,1524916715223.95
Russian Federation,2009,1222645900055.7
Russian Federation,2008,1660848058303.11
Russian Federation,2007,1299703478481.65
Russian Federation,2006,989932071352.543
Russian Federation,2005,764015973481.11
Russian Federation,2004,591016690732.385
Russian Federation,2003,430347420184.885
Russian Federation,2002,345470494417.863
Russian Federation,2001,306602070620.5
Russian Federation,2000,259710142196.943
Russian Federation,1999,195907128350.934
Russian Federation,1998,270955486862.442
Russian Federation,1997,404928954191.876
Russian Federation,1996,391724890744.498
Russian Federation,1995,395537185734.854
Russian Federation,1994,395077301248.464
Russian Federation,1993,435083713850.837
Russian Federation,1992,460290556900.726
Russian Federation,1991,517962962962.963
Russian Federation,1990,517014446227.929
Russian Federation,1989,506631299734.748
Russian Federation,1988,554828660436.137
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2024,14251642231.4932
Rwanda,2023,14331722700.3249
Rwanda,2022,13316161005.7244
Rwanda,2021,11078787095.1791
Rwanda,2020,10174386854.812
Rwanda,2019,10349300276.7623
Rwanda,2018,9637904518.99702
Rwanda,2017,9252833894.1905
Rwanda,2016,8695272060.67925
Rwanda,2015,8543760205.73641
Rwanda,2014,8238966119.55292
Rwanda,2013,7819964024.13272
Rwanda,2012,7654761044.99335
Rwanda,2011,6884913658.10632
Rwanda,2010,6124756654.12346
Rwanda,2009,5674476969.06444
Rwanda,2008,5179854064.57033
Rwanda,2007,4070507894.61656
Rwanda,2006,3319784538.73346
Rwanda,2005,2933819766.17656
Rwanda,2004,2376496067.01198
Rwanda,2003,2138237278.73822
Rwanda,2002,1966003468.49117
Rwanda,2001,1966600715.49841
Rwanda,2000,2068836754.37431
Rwanda,1999,2157108262.84452
Rwanda,1998,1989343546.17594
Rwanda,1997,1851558197.31088
Rwanda,1996,1382334879.40812
Rwanda,1995,1293535193.49248
Rwanda,1994,753636370.454545
Rwanda,1993,1971525711.83511
Rwanda,1992,2029026961.55894
Rwanda,1991,1911600236.67461
Rwanda,1990,2550185679.08109
Rwanda,1989,2405022593.05165
Rwanda,1988,2395492686.78165
Rwanda,1987,2157432667.61598
Rwanda,1986,1944710683.87148
Rwanda,1985,1715626330.59472
Rwanda,1984,1587413083.9206
Rwanda,1983,1479687586.94292
Rwanda,1982,1407243139.2545
Rwanda,1981,1407062526.91521
Rwanda,1980,1254765641.52116
Rwanda,1979,1109346130.95265
Rwanda,1978,905709076.42303
Rwanda,1977,746650613.034794
Rwanda,1976,637753853.12552
Rwanda,1975,571863500.248658
Rwanda,1974,308458423.183854
Rwanda,1973,290746157.145921
Rwanda,1972,246457838.336681
Rwanda,1971,222952504.40607
Rwanda,1970,219900006.0
Rwanda,1969,188700037.0
Rwanda,1968,172200018.0
Rwanda,1967,159560018.0
Rwanda,1966,124525702.857143
Rwanda,1965,148799980.0
Rwanda,1964,129999994.0
Rwanda,1963,128000000.0
Rwanda,1962,125000008.0
Rwanda,1961,122000016.0
Rwanda,1960,119000024.0
Samoa,2024,1068025243.63929
Samoa,2023,938189443.830393
Samoa,2022,832945205.637185
Samoa,2021,843923638.733018
Samoa,2020,868898358.266437
Samoa,2019,912950466.064906
Samoa,2018,878448433.404342
Samoa,2017,884844384.463214
Samoa,2016,843924796.697421
Samoa,2015,824150498.653536
Samoa,2014,796683519.593842
Samoa,2013,797736334.281305
Samoa,2012,773141661.165548
Samoa,2011,744097050.169115
Samoa,2010,680260907.153983
Samoa,2009,628006115.424052
Samoa,2008,641346191.664776
Samoa,2007,573548459.833372
Samoa,2006,499923757.780736
Samoa,2005,476801793.159429
Samoa,2004,407747565.096959
Samoa,2003,333426188.41876
Samoa,2002,281790134.211972
Samoa,2001,266299591.479428
Samoa,2000,258856139.798489
Samoa,1999,255408060.259486
Samoa,1998,269485244.15511
Samoa,1997,285475591.89651
Samoa,1996,249907868.772424
Samoa,1995,224865731.381903
Samoa,1994,221098106.508876
Samoa,1993,133122897.196262
Samoa,1992,132303041.36253
Samoa,1991,125597205.422315
Samoa,1990,125766269.755358
Samoa,1989,122888609.715243
Samoa,1988,133016065.416065
Samoa,1987,111713922.141578
Samoa,1986,100947848.64478
Samoa,1985,95572172.9835657
Samoa,1984,109200934.328518
Samoa,1983,111862823.574979
Samoa,1982,121221651.619316
Samoa,1981,118190654.675563
Samoa,1980,125747037.963668
Samoa,1979,122257392.883079
Samoa,1978,108223444.248268
Samoa,1977,98295671.0342196
Samoa,1976,85003077.6967563
Samoa,1975,93489282.5537294
Samoa,1974,93549610.93343
Samoa,1973,82452985.3658537
Samoa,1972,62566116.3754812
Samoa,1971,53719568.9655172
Samoa,1970,45208337.609386
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2024,
San Marino,2023,
San Marino,2022,1831700577.08904
San Marino,2021,1855395999.76534
San Marino,2020,1544714493.24409
San Marino,2019,1616232125.12587
San Marino,2018,1655353653.05934
San Marino,2017,1528620346.31168
San Marino,2016,1468343139.74326
San Marino,2015,1419401070.56043
San Marino,2014,1673911426.17254
San Marino,2013,1678741475.14095
San Marino,2012,1604701299.43546
San Marino,2011,1813717438.69134
San Marino,2010,1881191925.32503
San Marino,2009,2064277126.41466
San Marino,2008,2403213305.03601
San Marino,2007,2188654628.38097
San Marino,2006,1909765165.43137
San Marino,2005,1786514058.22344
San Marino,2004,1715340542.988
San Marino,2003,1462590266.59186
San Marino,2002,1148872072.38556
San Marino,2001,1059529812.37456
San Marino,2000,1007661366.66959
San Marino,1999,1109473367.84318
San Marino,1998,1048316128.20361
San Marino,1997,976606693.570595
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2024,764274042.735043
Sao Tome and Principe,2023,678976264.835436
Sao Tome and Principe,2022,540809499.189348
Sao Tome and Principe,2021,524402455.54816
Sao Tome and Principe,2020,471229484.607144
Sao Tome and Principe,2019,412976082.620705
Sao Tome and Principe,2018,383717327.830508
Sao Tome and Principe,2017,322002845.229335
Sao Tome and Principe,2016,292267272.196925
Sao Tome and Principe,2015,259999643.047388
Sao Tome and Principe,2014,293119143.246825
Sao Tome and Principe,2013,267041747.584354
Sao Tome and Principe,2012,229371348.202606
Sao Tome and Principe,2011,226455001.243083
Sao Tome and Principe,2010,190021192.489536
Sao Tome and Principe,2009,200668065.03175
Sao Tome and Principe,2008,188021165.00338
Sao Tome and Principe,2007,149146918.888611
Sao Tome and Principe,2006,142775104.081626
Sao Tome and Principe,2005,136450662.390592
Sao Tome and Principe,2004,114582283.916382
Sao Tome and Principe,2003,102085769.123419
Sao Tome and Principe,2002,85171073.8777498
Sao Tome and Principe,2001,75951133.3777948
Sao Tome and Principe,2000,76198394.8202671
Sao Tome and Principe,1999,77302211.9248351
Sao Tome and Principe,1998,72285403.8423458
Sao Tome and Principe,1997,91920274.2401657
Sao Tome and Principe,1996,135188165.74708
Sao Tome and Principe,1995,103695236.781001
Sao Tome and Principe,1994,131338414.584209
Sao Tome and Principe,1993,125742228.756741
Sao Tome and Principe,1992,94861780.6228352
Sao Tome and Principe,1991,107484142.71556
Sao Tome and Principe,1990,119297932.757045
Sao Tome and Principe,1989,98545367.0431211
Sao Tome and Principe,1988,99000764.3902251
Sao Tome and Principe,1987,115952925.468271
Sao Tome and Principe,1986,115928906.745482
Sao Tome and Principe,1985,82733069.4418031
Sao Tome and Principe,1984,78213795.9250336
Sao Tome and Principe,1983,75110289.1832665
Sao Tome and Principe,1982,80307762.6236105
Sao Tome and Principe,1981,83499263.5007481
Sao Tome and Principe,1980,81662231.0329968
Sao Tome and Principe,1979,65755928.1359723
Sao Tome and Principe,1978,55044562.8014217
Sao Tome and Principe,1977,49207692.3210324
Sao Tome and Principe,1976,52039421.1975774
Sao Tome and Principe,1975,60101709.8452627
Sao Tome and Principe,1974,57817591.4570048
Sao Tome and Principe,1973,56011244.7398414
Sao Tome and Principe,1972,41430256.8067496
Sao Tome and Principe,1971,37288845.210287
Sao Tome and Principe,1970,37211826.0869565
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2024,1237529866666.67
Saudi Arabia,2023,1218584533333.33
Saudi Arabia,2022,1239075200000.0
Saudi Arabia,2021,982661066666.667
Saudi Arabia,2020,767951200000.0
Saudi Arabia,2019,888890133333.333
Saudi Arabia,2018,886564800000.0
Saudi Arabia,2017,741266133333.333
Saudi Arabia,2016,689279466666.667
Saudi Arabia,2015,693414400000.0
Saudi Arabia,2014,787153066666.667
Saudi Arabia,2013,769755733333.333
Saudi Arabia,2012,751921333333.333
Saudi Arabia,2011,680660800000.0
Saudi Arabia,2010,528207466666.667
Saudi Arabia,2009,429097866666.667
Saudi Arabia,2008,519796800000.0
Saudi Arabia,2007,415964509673.115
Saudi Arabia,2006,376900133511.348
Saudi Arabia,2005,328459608764.111
Saudi Arabia,2004,258742133333.333
Saudi Arabia,2003,215807733333.333
Saudi Arabia,2002,189605866666.667
Saudi Arabia,2001,184137600000.0
Saudi Arabia,2000,189514933333.333
Saudi Arabia,1999,161717066666.667
Saudi Arabia,1998,146775466666.667
Saudi Arabia,1997,165963684913.218
Saudi Arabia,1996,158662483311.081
Saudi Arabia,1995,143343124165.554
Saudi Arabia,1994,135174899866.489
Saudi Arabia,1993,132967957276.368
Saudi Arabia,1992,137087850467.29
Saudi Arabia,1991,132223230974.633
Saudi Arabia,1990,117630173564.753
Saudi Arabia,1989,95344459279.0387
Saudi Arabia,1988,88256074766.3551
Saudi Arabia,1987,85695861148.1976
Saudi Arabia,1986,86961922765.3254
Saudi Arabia,1985,103897846493.65
Saudi Arabia,1984,119624858115.778
Saudi Arabia,1983,129171635311.143
