country,year,life_expectancy
Sweden,1993,78.0604878048781
Sweden,1992,77.9987804878049
Sweden,1991,77.6668292682927
Sweden,1990,77.5368292682927
Sweden,1989,77.7268292682927
Sweden,1988,76.9792682926829
Sweden,1987,77.0921951219512
Sweden,1986,76.9312195121951
Sweden,1985,76.6678048780488
Sweden,1984,76.8158536585366
Sweden,1983,76.5517073170732
Sweden,1982,76.3273170731707
Sweden,1981,76.0260975609756
Sweden,1980,75.7409756097561
Sweden,1979,75.5241463414634
Sweden,1978,75.4690243902439
Sweden,1977,75.379756097561
Sweden,1976,74.9692682926829
Sweden,1975,74.9846341463415
Sweden,1974,74.9804878048781
Sweden,1973,74.8673170731707
Sweden,1972,74.7180487804878
Sweden,1971,74.6239024390244
Sweden,1970,74.6492682926829
Sweden,1969,74.0848780487805
Sweden,1968,73.9729268292683
Sweden,1967,74.1224390243903
Sweden,1966,74.0785365853659
Sweden,1965,73.8617073170732
Sweden,1964,73.7331707317073
Sweden,1963,73.5553658536585
Sweden,1962,73.3504878048781
Sweden,1961,73.4743902439024
Sweden,1960,73.0056097560976
Switzerland,2024,
Switzerland,2023,84.0560975609756
Switzerland,2022,83.6048780487805
Switzerland,2021,83.7512195121951
Switzerland,2020,83.0
Switzerland,2019,83.9048780487805
Switzerland,2018,83.7536585365854
Switzerland,2017,83.5512195121951
Switzerland,2016,83.6024390243903
Switzerland,2015,82.8975609756098
Switzerland,2014,83.1975609756098
Switzerland,2013,82.7975609756098
Switzerland,2012,82.6975609756098
Switzerland,2011,82.6951219512195
Switzerland,2010,82.2463414634147
Switzerland,2009,82.0439024390244
Switzerland,2008,81.9926829268293
Switzerland,2007,81.7414634146342
Switzerland,2006,81.490243902439
Switzerland,2005,81.2365853658537
Switzerland,2004,81.0878048780488
Switzerland,2003,80.5365853658537
Switzerland,2002,80.3853658536585
Switzerland,2001,80.1804878048781
Switzerland,2000,79.6804878048781
Switzerland,1999,79.580487804878
Switzerland,1998,79.3243902439025
Switzerland,1997,79.079512195122
Switzerland,1996,78.8960975609756
Switzerland,1995,78.4170731707317
Switzerland,1994,78.35
Switzerland,1993,78.0853658536586
Switzerland,1992,77.8060975609756
Switzerland,1991,77.5146341463415
Switzerland,1990,77.2424390243902
Switzerland,1989,77.4212195121951
Switzerland,1988,77.2265853658537
Switzerland,1987,77.1975609756098
Switzerland,1986,76.8990243902439
Switzerland,1985,76.7336585365854
Switzerland,1984,76.6085365853659
Switzerland,1983,76.0312195121951
Switzerland,1982,76.0339024390244
Switzerland,1981,75.6931707317073
Switzerland,1980,75.4592682926829
Switzerland,1979,75.4660975609756
Switzerland,1978,75.1873170731707
Switzerland,1977,75.2380487804878
Switzerland,1976,74.7853658536585
Switzerland,1975,74.6656097560976
Switzerland,1974,74.2870731707317
Switzerland,1973,73.9409756097561
Switzerland,1972,73.6443902439024
Switzerland,1971,73.1307317073171
Switzerland,1970,73.020243902439
Switzerland,1969,72.6126829268293
Switzerland,1968,72.590243902439
Switzerland,1967,72.6365853658537
Switzerland,1966,72.3356097560976
Switzerland,1965,72.2017073170732
Switzerland,1964,72.0778048780488
Switzerland,1963,71.1875609756098
Switzerland,1962,71.1960975609756
Switzerland,1961,71.6448780487805
Switzerland,1960,71.3134146341463
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,72.12
Syrian Arab Republic,2022,72.79
Syrian Arab Republic,2021,72.418
Syrian Arab Republic,2020,71.944
Syrian Arab Republic,2019,70.97
Syrian Arab Republic,2018,67.371
Syrian Arab Republic,2017,65.651
Syrian Arab Republic,2016,65.19
Syrian Arab Republic,2015,63.265
Syrian Arab Republic,2014,65.492
Syrian Arab Republic,2013,65.146
Syrian Arab Republic,2012,66.206
Syrian Arab Republic,2011,72.259
Syrian Arab Republic,2010,73.542
Syrian Arab Republic,2009,73.496
Syrian Arab Republic,2008,73.368
Syrian Arab Republic,2007,73.256
Syrian Arab Republic,2006,73.04
Syrian Arab Republic,2005,72.797
Syrian Arab Republic,2004,72.494
Syrian Arab Republic,2003,72.188
Syrian Arab Republic,2002,71.742
Syrian Arab Republic,2001,71.296
Syrian Arab Republic,2000,70.856
Syrian Arab Republic,1999,70.507
Syrian Arab Republic,1998,70.237
Syrian Arab Republic,1997,70.158
Syrian Arab Republic,1996,70.156
Syrian Arab Republic,1995,70.209
Syrian Arab Republic,1994,70.296
Syrian Arab Republic,1993,70.309
Syrian Arab Republic,1992,70.243
Syrian Arab Republic,1991,70.075
Syrian Arab Republic,1990,69.83
Syrian Arab Republic,1989,69.486
Syrian Arab Republic,1988,69.172
Syrian Arab Republic,1987,68.797
Syrian Arab Republic,1986,68.415
Syrian Arab Republic,1985,68.048
Syrian Arab Republic,1984,67.723
Syrian Arab Republic,1983,67.35
Syrian Arab Republic,1982,60.839
Syrian Arab Republic,1981,64.598
Syrian Arab Republic,1980,66.545
Syrian Arab Republic,1979,66.244
Syrian Arab Republic,1978,65.932
Syrian Arab Republic,1977,65.398
Syrian Arab Republic,1976,64.844
Syrian Arab Republic,1975,64.187
Syrian Arab Republic,1974,63.441
Syrian Arab Republic,1973,60.826
Syrian Arab Republic,1972,61.969
Syrian Arab Republic,1971,61.334
Syrian Arab Republic,1970,60.608
Syrian Arab Republic,1969,59.844
Syrian Arab Republic,1968,59.118
Syrian Arab Republic,1967,58.045
Syrian Arab Republic,1966,57.55
Syrian Arab Republic,1965,56.901
Syrian Arab Republic,1964,56.17
Syrian Arab Republic,1963,55.394
Syrian Arab Republic,1962,54.569
Syrian Arab Republic,1961,53.652
Syrian Arab Republic,1960,52.723
Tajikistan,2024,
Tajikistan,2023,71.79
Tajikistan,2022,71.562
Tajikistan,2021,69.594
Tajikistan,2020,68.605
Tajikistan,2019,70.962
Tajikistan,2018,70.737
Tajikistan,2017,70.524
Tajikistan,2016,69.982
Tajikistan,2015,69.665
Tajikistan,2014,69.697
Tajikistan,2013,69.579
Tajikistan,2012,69.13
Tajikistan,2011,68.698
Tajikistan,2010,68.37
Tajikistan,2009,68.248
Tajikistan,2008,67.924
Tajikistan,2007,67.405
Tajikistan,2006,66.997
Tajikistan,2005,66.531
Tajikistan,2004,66.604
Tajikistan,2003,65.874
Tajikistan,2002,64.898
Tajikistan,2001,64.197
Tajikistan,2000,63.542
Tajikistan,1999,63.114
Tajikistan,1998,62.404
Tajikistan,1997,61.928
Tajikistan,1996,60.806
Tajikistan,1995,61.389
Tajikistan,1994,60.093
Tajikistan,1993,55.512
Tajikistan,1992,57.085
Tajikistan,1991,61.679
Tajikistan,1990,61.636
Tajikistan,1989,61.736
Tajikistan,1988,61.839
Tajikistan,1987,61.582
Tajikistan,1986,61.83
Tajikistan,1985,60.973
Tajikistan,1984,60.69
Tajikistan,1983,60.46
Tajikistan,1982,60.161
Tajikistan,1981,58.758
Tajikistan,1980,58.632
Tajikistan,1979,58.523
Tajikistan,1978,58.396
Tajikistan,1977,58.244
Tajikistan,1976,58.076
Tajikistan,1975,57.88
Tajikistan,1974,57.651
Tajikistan,1973,57.418
Tajikistan,1972,57.157
Tajikistan,1971,56.884
Tajikistan,1970,56.589
Tajikistan,1969,56.262
Tajikistan,1968,55.89
Tajikistan,1967,55.497
Tajikistan,1966,55.079
Tajikistan,1965,54.655
Tajikistan,1964,54.224
Tajikistan,1963,53.791
Tajikistan,1962,53.374
Tajikistan,1961,52.944
Tajikistan,1960,52.535
Tanzania,2024,
Tanzania,2023,66.995
Tanzania,2022,66.879
Tanzania,2021,66.131
Tanzania,2020,66.771
Tanzania,2019,66.007
Tanzania,2018,65.488
Tanzania,2017,64.963
Tanzania,2016,64.404
Tanzania,2015,63.928
Tanzania,2014,63.364
Tanzania,2013,62.788
Tanzania,2012,62.286
Tanzania,2011,61.618
Tanzania,2010,61.127
Tanzania,2009,60.494
Tanzania,2008,59.896
Tanzania,2007,59.26
Tanzania,2006,58.512
Tanzania,2005,57.675
Tanzania,2004,56.836
Tanzania,2003,55.929
Tanzania,2002,54.94
Tanzania,2001,54.124
Tanzania,2000,53.244
Tanzania,1999,52.399
Tanzania,1998,51.807
Tanzania,1997,51.246
Tanzania,1996,51.132
Tanzania,1995,51.005
Tanzania,1994,51.077
Tanzania,1993,51.215
Tanzania,1992,51.432
Tanzania,1991,51.837
Tanzania,1990,51.985
Tanzania,1989,52.09
Tanzania,1988,52.224
Tanzania,1987,52.182
Tanzania,1986,52.207
Tanzania,1985,52.184
Tanzania,1984,52.151
Tanzania,1983,52.178
Tanzania,1982,51.99
Tanzania,1981,51.703
Tanzania,1980,51.272
Tanzania,1979,50.791
Tanzania,1978,50.351
Tanzania,1977,49.969
Tanzania,1976,49.459
Tanzania,1975,48.922
Tanzania,1974,48.422
Tanzania,1973,47.912
Tanzania,1972,47.436
Tanzania,1971,46.972
Tanzania,1970,46.495
Tanzania,1969,46.043
Tanzania,1968,45.626
Tanzania,1967,45.163
Tanzania,1966,44.941
Tanzania,1965,44.542
Tanzania,1964,44.075
Tanzania,1963,43.616
Tanzania,1962,43.215
Tanzania,1961,42.841
Tanzania,1960,42.596
Thailand,2024,
Thailand,2023,76.412
Thailand,2022,75.291
Thailand,2021,77.606
Thailand,2020,77.331
Thailand,2019,77.197
Thailand,2018,77.19
Thailand,2017,76.989
Thailand,2016,76.769
Thailand,2015,76.563
Thailand,2014,76.279
Thailand,2013,75.96
Thailand,2012,75.59
Thailand,2011,75.302
Thailand,2010,75.012
Thailand,2009,74.669
Thailand,2008,74.221
Thailand,2007,73.779
Thailand,2006,73.341
Thailand,2005,72.894
Thailand,2004,72.1
Thailand,2003,72.101
Thailand,2002,71.775
Thailand,2001,71.52
Thailand,2000,71.205
Thailand,1999,70.979
Thailand,1998,70.703
Thailand,1997,70.362
Thailand,1996,69.94
Thailand,1995,69.757
Thailand,1994,69.661
Thailand,1993,69.568
Thailand,1992,69.353
Thailand,1991,69.132
Thailand,1990,68.924
Thailand,1989,68.557
Thailand,1988,68.194
Thailand,1987,67.833
Thailand,1986,67.308
Thailand,1985,66.543
Thailand,1984,65.55
Thailand,1983,64.5
Thailand,1982,63.603
Thailand,1981,62.856
Thailand,1980,62.186
Thailand,1979,61.696
Thailand,1978,61.266
Thailand,1977,60.906
Thailand,1976,60.371
Thailand,1975,59.713
Thailand,1974,59.031
Thailand,1973,58.323
Thailand,1972,57.746
Thailand,1971,57.1
Thailand,1970,56.47
Thailand,1969,55.705
Thailand,1968,54.977
Thailand,1967,54.316
Thailand,1966,53.729
Thailand,1965,53.131
Thailand,1964,52.539
Thailand,1963,51.988
Thailand,1962,51.444
Thailand,1961,51.065
Thailand,1960,50.608
Timor-Leste,2024,
Timor-Leste,2023,67.689
Timor-Leste,2022,67.368
Timor-Leste,2021,66.199
Timor-Leste,2020,66.919
Timor-Leste,2019,66.496
Timor-Leste,2018,66.204
Timor-Leste,2017,65.898
Timor-Leste,2016,65.61
Timor-Leste,2015,65.326
Timor-Leste,2014,65.027
Timor-Leste,2013,64.719
Timor-Leste,2012,64.384
Timor-Leste,2011,64.022
Timor-Leste,2010,63.66
Timor-Leste,2009,63.265
Timor-Leste,2008,62.858
Timor-Leste,2007,62.396
Timor-Leste,2006,61.881
Timor-Leste,2005,61.272
Timor-Leste,2004,60.743
Timor-Leste,2003,60.13
Timor-Leste,2002,59.477
Timor-Leste,2001,58.772
Timor-Leste,2000,58.097
Timor-Leste,1999,45.246
Timor-Leste,1998,48.583
Timor-Leste,1997,48.968
Timor-Leste,1996,48.26
Timor-Leste,1995,47.543
Timor-Leste,1994,47.861
Timor-Leste,1993,47.008
Timor-Leste,1992,46.19
Timor-Leste,1991,45.076
Timor-Leste,1990,45.185
Timor-Leste,1989,44.795
Timor-Leste,1988,36.047
Timor-Leste,1987,35.974
Timor-Leste,1986,34.764
Timor-Leste,1985,34.342
Timor-Leste,1984,34.468
Timor-Leste,1983,32.694
Timor-Leste,1982,32.247
Timor-Leste,1981,31.247
Timor-Leste,1980,30.196
Timor-Leste,1979,24.172
Timor-Leste,1978,22.933
Timor-Leste,1977,24.875
Timor-Leste,1976,25.863
Timor-Leste,1975,24.314
Timor-Leste,1974,36.454
Timor-Leste,1973,38.966
Timor-Leste,1972,38.443
Timor-Leste,1971,37.909
Timor-Leste,1970,37.362
Timor-Leste,1969,36.802
Timor-Leste,1968,36.241
Timor-Leste,1967,35.703
Timor-Leste,1966,35.174
Timor-Leste,1965,34.653
Timor-Leste,1964,34.147
Timor-Leste,1963,33.665
Timor-Leste,1962,33.221
Timor-Leste,1961,32.801
Timor-Leste,1960,32.402
Togo,2024,
Togo,2023,62.739
Togo,2022,62.29
Togo,2021,61.328
Togo,2020,61.123
Togo,2019,61.055
Togo,2018,60.601
Togo,2017,60.135
Togo,2016,59.669
Togo,2015,59.22
Togo,2014,58.766
Togo,2013,58.345
Togo,2012,57.94
Togo,2011,57.612
Togo,2010,57.227
Togo,2009,56.927
Togo,2008,56.651
Togo,2007,56.382
Togo,2006,56.142
Togo,2005,55.916
Togo,2004,55.594
Togo,2003,55.299
Togo,2002,55.032
Togo,2001,54.746
Togo,2000,54.577
Togo,1999,54.31
Togo,1998,53.956
Togo,1997,53.845
Togo,1996,53.817
Togo,1995,53.692
Togo,1994,53.707
Togo,1993,53.852
Togo,1992,54.077
Togo,1991,54.255
Togo,1990,54.557
Togo,1989,54.732
Togo,1988,54.901
Togo,1987,54.821
Togo,1986,54.614
Togo,1985,54.361
Togo,1984,54.094
Togo,1983,53.769
Togo,1982,53.273
Togo,1981,52.781
Togo,1980,52.146
Togo,1979,51.515
Togo,1978,50.902
Togo,1977,50.163
Togo,1976,49.509
Togo,1975,49.046
Togo,1974,48.593
Togo,1973,48.139
Togo,1972,47.692
Togo,1971,47.232
Togo,1970,46.782
Togo,1969,46.354
Togo,1968,46.022
Togo,1967,45.615
Togo,1966,45.227
Togo,1965,44.917
Togo,1964,44.6
Togo,1963,44.274
Togo,1962,44.001
Togo,1961,43.745
Togo,1960,43.536
Tonga,2024,
Tonga,2023,72.895
Tonga,2022,72.635
Tonga,2021,72.13
Tonga,2020,72.379
Tonga,2019,72.292
Tonga,2018,72.169
Tonga,2017,72.066
Tonga,2016,71.951
Tonga,2015,71.851
Tonga,2014,71.721
Tonga,2013,71.65
Tonga,2012,71.546
Tonga,2011,71.437
Tonga,2010,71.319
Tonga,2009,70.949
Tonga,2008,71.041
Tonga,2007,70.887
Tonga,2006,70.71
Tonga,2005,70.56
Tonga,2004,70.433
Tonga,2003,70.228
Tonga,2002,70.03
Tonga,2001,69.8
Tonga,2000,69.635
Tonga,1999,69.431
Tonga,1998,69.224
Tonga,1997,69.012
Tonga,1996,68.803
Tonga,1995,68.592
Tonga,1994,68.371
Tonga,1993,68.157
Tonga,1992,67.927
Tonga,1991,67.749
Tonga,1990,67.539
Tonga,1989,67.445
Tonga,1988,67.321
Tonga,1987,67.189
Tonga,1986,67.058
Tonga,1985,66.928
Tonga,1984,66.806
Tonga,1983,66.652
Tonga,1982,66.327
Tonga,1981,66.357
Tonga,1980,66.186
Tonga,1979,66.039
Tonga,1978,65.854
Tonga,1977,65.625
Tonga,1976,65.418
Tonga,1975,65.122
Tonga,1974,64.825
Tonga,1973,64.389
Tonga,1972,64.061
Tonga,1971,63.607
Tonga,1970,63.182
Tonga,1969,62.696
Tonga,1968,62.161
Tonga,1967,61.692
Tonga,1966,61.21
Tonga,1965,60.72
Tonga,1964,60.251
Tonga,1963,59.77
Tonga,1962,59.298
Tonga,1961,58.757
Tonga,1960,58.315
Trinidad and Tobago,2024,
Trinidad and Tobago,2023,73.49
Trinidad and Tobago,2022,73.331
Trinidad and Tobago,2021,71.111
Trinidad and Tobago,2020,72.645
Trinidad and Tobago,2019,72.836
Trinidad and Tobago,2018,72.658
Trinidad and Tobago,2017,72.984
Trinidad and Tobago,2016,72.935
Trinidad and Tobago,2015,72.882
Trinidad and Tobago,2014,72.898
Trinidad and Tobago,2013,72.785
Trinidad and Tobago,2012,72.513
Trinidad and Tobago,2011,72.232
Trinidad and Tobago,2010,71.809
Trinidad and Tobago,2009,71.404
Trinidad and Tobago,2008,71.117
Trinidad and Tobago,2007,70.797
Trinidad and Tobago,2006,70.437
Trinidad and Tobago,2005,70.185
Trinidad and Tobago,2004,69.879
Trinidad and Tobago,2003,69.454
Trinidad and Tobago,2002,69.232
Trinidad and Tobago,2001,68.874
Trinidad and Tobago,2000,68.629
Trinidad and Tobago,1999,68.509
Trinidad and Tobago,1998,68.331
Trinidad and Tobago,1997,68.143
Trinidad and Tobago,1996,68.039
Trinidad and Tobago,1995,67.995
Trinidad and Tobago,1994,67.837
Trinidad and Tobago,1993,67.825
Trinidad and Tobago,1992,67.78
Trinidad and Tobago,1991,67.782
Trinidad and Tobago,1990,67.591
Trinidad and Tobago,1989,67.518
Trinidad and Tobago,1988,67.379
Trinidad and Tobago,1987,67.135
Trinidad and Tobago,1986,66.903
Trinidad and Tobago,1985,66.748
Trinidad and Tobago,1984,66.556
Trinidad and Tobago,1983,66.44
Trinidad and Tobago,1982,66.382
Trinidad and Tobago,1981,66.459
Trinidad and Tobago,1980,66.507
Trinidad and Tobago,1979,66.422
Trinidad and Tobago,1978,66.198
Trinidad and Tobago,1977,66.17
Trinidad and Tobago,1976,66.032
Trinidad and Tobago,1975,65.647
Trinidad and Tobago,1974,65.512
Trinidad and Tobago,1973,65.412
Trinidad and Tobago,1972,65.183
Trinidad and Tobago,1971,64.934
Trinidad and Tobago,1970,64.869
Trinidad and Tobago,1969,64.753
Trinidad and Tobago,1968,64.626
Trinidad and Tobago,1967,64.471
Trinidad and Tobago,1966,64.316
Trinidad and Tobago,1965,64.195
Trinidad and Tobago,1964,63.978
Trinidad and Tobago,1963,63.633
Trinidad and Tobago,1962,63.429
Trinidad and Tobago,1961,62.965
Trinidad and Tobago,1960,62.505
Tunisia,2024,
Tunisia,2023,76.508
Tunisia,2022,76.05
Tunisia,2021,72.893
Tunisia,2020,75.004
Tunisia,2019,75.599
Tunisia,2018,75.37
Tunisia,2017,75.177
Tunisia,2016,75.007
Tunisia,2015,74.875
Tunisia,2014,74.784
Tunisia,2013,74.674
Tunisia,2012,74.599
Tunisia,2011,74.471
Tunisia,2010,74.438
Tunisia,2009,74.32
Tunisia,2008,74.192
Tunisia,2007,74.039
Tunisia,2006,73.888
Tunisia,2005,73.712
Tunisia,2004,73.519
Tunisia,2003,73.304
Tunisia,2002,73.07
Tunisia,2001,72.822
Tunisia,2000,72.604
Tunisia,1999,72.344
Tunisia,1998,72.067
Tunisia,1997,71.67
Tunisia,1996,71.247
Tunisia,1995,70.785
Tunisia,1994,70.363
Tunisia,1993,69.992
Tunisia,1992,69.684
Tunisia,1991,69.398
Tunisia,1990,69.092
Tunisia,1989,68.825
Tunisia,1988,68.456
Tunisia,1987,68.011
Tunisia,1986,67.429
Tunisia,1985,66.877
Tunisia,1984,66.294
Tunisia,1983,65.696
Tunisia,1982,65.01
Tunisia,1981,64.374
Tunisia,1980,63.669
Tunisia,1979,62.929
Tunisia,1978,62.147
Tunisia,1977,61.256
Tunisia,1976,60.313
Tunisia,1975,59.306
Tunisia,1974,58.251
Tunisia,1973,57.115
Tunisia,1972,56.095
Tunisia,1971,54.906
Tunisia,1970,53.792
Tunisia,1969,52.297
Tunisia,1968,51.342
Tunisia,1967,50.157
Tunisia,1966,49.158
Tunisia,1965,48.204
Tunisia,1964,47.272
Tunisia,1963,46.412
Tunisia,1962,45.562
Tunisia,1961,44.257
Tunisia,1960,44.049
Turkiye,2024,
Turkiye,2023,77.156
Turkiye,2022,77.591
Turkiye,2021,75.722
Turkiye,2020,76.525
Turkiye,2019,77.737
Turkiye,2018,77.454
Turkiye,2017,77.037
Turkiye,2016,76.595
Turkiye,2015,76.539
Turkiye,2014,76.452
Turkiye,2013,76.171
Turkiye,2012,75.552
Turkiye,2011,74.823
Turkiye,2010,74.964
Turkiye,2009,74.679
Turkiye,2008,74.38
Turkiye,2007,74.129
Turkiye,2006,73.804
Turkiye,2005,73.51
Turkiye,2004,73.223
Turkiye,2003,72.906
Turkiye,2002,72.605
Turkiye,2001,72.271
Turkiye,2000,71.931
Turkiye,1999,70.752
Turkiye,1998,71.144
Turkiye,1997,70.668
Turkiye,1996,70.245
Turkiye,1995,69.734
Turkiye,1994,69.402
Turkiye,1993,69.018
Turkiye,1992,68.603
Turkiye,1991,68.287
Turkiye,1990,67.835
Turkiye,1989,67.365
Turkiye,1988,66.902
Turkiye,1987,66.379
Turkiye,1986,65.87
Turkiye,1985,65.344
Turkiye,1984,64.81
Turkiye,1983,64.269
Turkiye,1982,63.74
Turkiye,1981,63.194
Turkiye,1980,62.739
Turkiye,1979,62.161
Turkiye,1978,61.614
Turkiye,1977,60.846
Turkiye,1976,60.014
Turkiye,1975,59.513
Turkiye,1974,59.019
Turkiye,1973,58.455
Turkiye,1972,57.971
Turkiye,1971,57.223
Turkiye,1970,56.702
Turkiye,1969,56.179
Turkiye,1968,55.639
Turkiye,1967,55.183
Turkiye,1966,54.57
Turkiye,1965,54.105
Turkiye,1964,53.6
Turkiye,1963,53.12
Turkiye,1962,52.347
Turkiye,1961,51.558
Turkiye,1960,50.799
Turkmenistan,2024,
Turkmenistan,2023,70.073
Turkmenistan,2022,69.913
Turkmenistan,2021,69.353
Turkmenistan,2020,68.846
Turkmenistan,2019,69.405
Turkmenistan,2018,69.272
Turkmenistan,2017,69.19
Turkmenistan,2016,69.142
Turkmenistan,2015,69.061
Turkmenistan,2014,69.001
Turkmenistan,2013,68.968
Turkmenistan,2012,68.961
Turkmenistan,2011,68.87
Turkmenistan,2010,68.608
Turkmenistan,2009,68.155
Turkmenistan,2008,67.584
Turkmenistan,2007,67.02
Turkmenistan,2006,66.574
Turkmenistan,2005,66.275
Turkmenistan,2004,66.055
Turkmenistan,2003,65.854
Turkmenistan,2002,65.593
Turkmenistan,2001,65.325
Turkmenistan,2000,64.931
Turkmenistan,1999,64.475
Turkmenistan,1998,63.966
Turkmenistan,1997,63.667
Turkmenistan,1996,63.538
Turkmenistan,1995,63.514
Turkmenistan,1994,63.515
Turkmenistan,1993,63.586
Turkmenistan,1992,63.753
Turkmenistan,1991,63.842
Turkmenistan,1990,63.867
Turkmenistan,1989,63.782
Turkmenistan,1988,63.699
Turkmenistan,1987,63.531
Turkmenistan,1986,63.212
Turkmenistan,1985,62.803
Turkmenistan,1984,62.364
Turkmenistan,1983,61.988
Turkmenistan,1982,61.577
Turkmenistan,1981,60.983
Turkmenistan,1980,60.181
Turkmenistan,1979,59.12
Turkmenistan,1978,58.279
Turkmenistan,1977,57.689
Turkmenistan,1976,57.449
Turkmenistan,1975,57.241
Turkmenistan,1974,57.04
Turkmenistan,1973,56.836
Turkmenistan,1972,56.603
Turkmenistan,1971,56.349
Turkmenistan,1970,56.045
Turkmenistan,1969,55.69
Turkmenistan,1968,55.274
Turkmenistan,1967,54.837
Turkmenistan,1966,54.403
Turkmenistan,1965,53.986
Turkmenistan,1964,53.595
Turkmenistan,1963,53.228
Turkmenistan,1962,52.868
Turkmenistan,1961,52.51
Turkmenistan,1960,52.149
Turks and Caicos Islands,2024,
Turks and Caicos Islands,2023,78.008
Turks and Caicos Islands,2022,77.918
Turks and Caicos Islands,2021,77.234
Turks and Caicos Islands,2020,77.499
Turks and Caicos Islands,2019,77.691
Turks and Caicos Islands,2018,77.596
Turks and Caicos Islands,2017,77.505
Turks and Caicos Islands,2016,77.437
Turks and Caicos Islands,2015,77.321
Turks and Caicos Islands,2014,77.212
Turks and Caicos Islands,2013,77.1
Turks and Caicos Islands,2012,76.969
