country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
Sudan,1993,23445592.0,8881005435.80602,312.693908691406,56.102,,15.52,SDN
Sudan,1994,24043948.0,12793794737.042,439.420806884766,57.022,,15.64,SDN
Sudan,1995,24672143.0,13830363899.9163,462.585235595703,57.447,,15.65,SDN
Sudan,1996,25231528.0,9018300724.66086,294.826965332031,57.638,,15.624,SDN
Sudan,1997,25799821.0,11681175864.3383,373.09375,58.058,,15.305,SDN
Sudan,1998,26458999.0,11250221536.7484,350.702880859375,58.308,,15.336,SDN
Sudan,1999,27130613.0,10682028339.6898,324.659606933594,58.607,,15.387,SDN
Sudan,2000,27816745.0,12257299147.2936,362.116882324219,58.946,61.3499984741211,15.608,SDN
Sudan,2001,28516770.0,15716361792.1926,451.293304443359,59.264,,15.568,SDN
Sudan,2002,29228727.0,18137128388.3606,506.262634277344,59.308,,15.514,SDN
Sudan,2003,29896035.0,21355298459.5955,580.320251464844,58.319,,15.515,SDN
Sudan,2004,30556637.0,26646007250.7319,705.113342285156,56.773,,15.539,SDN
Sudan,2005,31262444.0,35182711987.974,905.543640136719,57.226,,15.546,SDN
Sudan,2006,31992435.0,45263831634.1497,1132.474609375,60.4,,15.542,SDN
Sudan,2007,32764135.0,59440139774.8128,1444.37219238281,61.442,,15.531,SDN
Sudan,2008,33623980.0,64833083257.1431,1527.58239746094,61.261,53.5200004577637,15.566,SDN
Sudan,2009,34569113.0,51621044076.9231,1178.22180175781,62.676,,13.0,SDN
Sudan,2010,35414399.0,58962978034.4828,1305.63598632813,62.979,,15.161,SDN
Sudan,2011,36140806.0,55018567210.5263,1332.6572265625,63.181,,17.44,SDN
Sudan,2012,36923178.0,37632919966.6667,1019.22210693359,63.427,,17.002,SDN
Sudan,2013,37785849.0,43024018082.1918,1138.62780761719,63.443,,16.3,SDN
Sudan,2014,38823318.0,49516748617.9775,1275.43835449219,63.99,,15.411,SDN
Sudan,2015,40024431.0,51726758676.7677,1292.37963867188,64.375,,14.347,SDN
Sudan,2016,41259892.0,42630376000.0,1033.21594238281,64.677,,13.606,SDN
Sudan,2017,42714306.0,41283617976.1905,966.505676269531,65.146,,12.953,SDN
Sudan,2018,44230596.0,32333780383.2924,731.027465820313,65.501,,12.303,SDN
Sudan,2019,45548175.0,32338079165.2893,709.975280761719,65.803,,11.658,SDN
Sudan,2020,46789231.0,27034593750.0,577.795227050781,65.124,,11.958,SDN
Sudan,2021,48066924.0,34229513774.9936,712.122009277344,64.46,,11.044,SDN
Sudan,2022,49383346.0,51666875363.0963,1046.24084472656,65.695,,7.53,SDN
Sudan,2023,50042791.0,39898289820.7951,797.283447265625,66.331,,,SDN
Sudan,2024,50448963.0,49909807029.6996,989.312866210938,,,,SDN
Suriname,1960,263918.0,99650000.0,377.579399662016,56.595,,,SUR
Suriname,1961,272791.0,107700000.0,394.80774658988,57.29,,,SUR
Suriname,1962,283912.0,116150000.0,409.105638366818,58.023,,,SUR
Suriname,1963,297034.0,125950000.0,424.025532430631,58.496,,,SUR
Suriname,1964,309041.0,134400000.0,434.893751961714,58.908,,,SUR
Suriname,1965,320000.0,154150000.0,481.71875,59.137,,,SUR
Suriname,1966,331135.0,190350000.0,574.84107690217,59.232,,,SUR
Suriname,1967,342679.0,220700000.0,644.042967325106,59.172,,,SUR
Suriname,1968,354616.0,241350000.0,680.595348207639,59.292,,,SUR
Suriname,1969,366906.0,259650000.0,707.674445225753,59.394,,,SUR
Suriname,1970,379442.0,274900000.0,724.484901513275,59.494,,,SUR
Suriname,1971,391932.0,301000000.0,767.990365675678,59.59,,,SUR
Suriname,1972,397413.0,311950000.0,784.951674957789,59.685,,,SUR
Suriname,1973,395772.0,339450000.0,857.69079166793,59.793,,,SUR
Suriname,1974,393676.0,409850000.0,1041.08454668306,59.914,,,SUR
Suriname,1975,391170.0,465500000.0,1190.01968453614,60.035,,,SUR
Suriname,1976,388289.0,505500000.0,1301.86536317022,60.155,,,SUR
Suriname,1977,385067.0,641500000.0,1665.94384873282,60.277,,,SUR
Suriname,1978,381502.0,735500000.0,1927.90601359888,60.401,,,SUR
Suriname,1979,377602.0,782500000.0,2072.28775271317,60.527,,,SUR
Suriname,1980,375377.0,795000000.0,2117.87083385503,60.654,,,SUR
Suriname,1981,375459.0,889000000.0,2367.76851800063,60.795,,,SUR
Suriname,1982,376555.0,915000000.0,2429.92391549707,60.934,,,SUR
Suriname,1983,378746.0,883500000.0,2332.69790308016,61.072,,,SUR
Suriname,1984,382193.0,864000000.0,2260.63794993629,61.211,,,SUR
Suriname,1985,386972.0,873000000.0,2255.97717664327,61.358,,,SUR
Suriname,1986,392330.0,891000000.0,2271.04733260266,61.159,,,SUR
Suriname,1987,396911.0,980000000.0,2469.06737278634,61.314,,,SUR
Suriname,1988,402227.0,1161000000.0,2886.42980207694,61.477,,,SUR
Suriname,1989,408409.0,542600000.0,1328.57013435061,61.982,,,SUR
Suriname,1990,412493.0,388400000.0,941.591736102188,62.088,,,SUR
Suriname,1991,415013.0,448100000.0,1079.72521342705,62.151,,17.085,SUR
Suriname,1992,417589.0,404600000.0,968.895253466926,62.246,,17.28,SUR
Suriname,1993,419352.0,428764705.882353,1022.44583519896,62.382,,15.64,SUR
Suriname,1994,422375.0,605492537.313433,1433.54255652781,62.542,,12.7,SUR
Suriname,1995,429606.0,691590497.737557,1609.82504373206,62.779,,8.39,SUR
Suriname,1996,438830.0,861372806.2082,1962.88495820295,63.079,,10.88,SUR
Suriname,1997,448067.0,926422500.0,2067.59814938391,63.385,,10.56,SUR
Suriname,1998,457406.0,1110850000.0,2428.58641994202,63.706,,10.63,SUR
Suriname,1999,466916.0,886290697.674419,1898.1801816053,64.035,,13.6,SUR
Suriname,2000,476643.0,947671969.69697,1988.22172925433,64.409,,12.983,SUR
Suriname,2001,486560.0,834279357.798165,1714.64846637242,64.82,,12.148,SUR
Suriname,2002,496551.0,1093574468.08511,2202.340682196,65.274,,11.243,SUR
Suriname,2003,506414.0,1274190311.41869,2516.10404020956,65.778,,10.359,SUR
Suriname,2004,513923.0,1484092538.40527,2887.7721728844,66.362,89.5999984741211,9.49,SUR
Suriname,2005,519313.0,1793410397.38738,3453.42865937765,66.997,,9.263,SUR
Suriname,2006,524997.0,2626380435.17877,5002.65798695759,67.643,,9.096,SUR
Suriname,2007,531016.0,2936612021.85792,5530.17615638309,68.307,,9.004,SUR
Suriname,2008,537245.0,3532969034.60838,6576.08546307249,68.873,94.620002746582,8.831,SUR
Suriname,2009,543568.0,3875409836.06557,7129.5768626291,69.323,,8.72,SUR
Suriname,2010,549923.0,4368370997.92126,7943.60482816915,69.626,94.6800003051758,7.15,SUR
Suriname,2011,556269.0,4422276621.78703,7949.88867218383,69.82,,7.54,SUR
Suriname,2012,562633.0,4980000000.0,8851.24050668908,69.957,92.870002746582,8.1,SUR
Suriname,2013,569020.0,5145757575.75758,9043.19281529222,70.11,,6.6,SUR
Suriname,2014,575373.0,5240606060.60606,9108.18905406764,70.33,,6.94,SUR
Suriname,2015,581627.0,5126237646.22072,8813.61705392067,70.567,,7.22,SUR
Suriname,2016,587757.0,3317421648.09918,5644.2061057532,70.979,,7.917,SUR
Suriname,2017,593713.0,3591679430.99988,6049.52128553675,71.247,,7.888,SUR
Suriname,2018,599513.0,3996198866.57453,6665.74180472239,71.468,,7.693,SUR
Suriname,2019,605768.0,4016040575.08796,6629.66775248603,71.773,,7.556,SUR
Suriname,2020,612317.0,2911807496.20227,4755.39221710693,72.321,,8.76,SUR
Suriname,2021,617896.0,3107923197.96954,5029.84838543953,68.943,,8.491,SUR
Suriname,2022,623164.0,3791603200.0259,6084.43876736445,73.254,,8.16,SUR
Suriname,2023,628886.0,3455146280.83975,5494.07409425517,73.631,,7.631,SUR
Suriname,2024,634431.0,4714267822.2233,7430.70219176443,,,7.325,SUR
Sweden,1960,7484656.0,15930258332.069,2128.38884406565,73.0056097560976,,,SWE
Sweden,1961,7519998.0,17329819493.9904,2304.49788603539,73.4743902439024,,,SWE
Sweden,1962,7561588.0,18794282716.8476,2485.49414710873,73.3504878048781,,,SWE
Sweden,1963,7604328.0,20342365392.2225,2675.10362417593,73.5553658536585,,,SWE
Sweden,1964,7661354.0,22685750575.2235,2961.06283239536,73.7331707317073,,,SWE
Sweden,1965,7733853.0,24964233890.5922,3227.91678230659,73.8617073170732,,,SWE
Sweden,1966,7807797.0,27155028519.9472,3477.93731316877,74.0785365853659,,,SWE
Sweden,1967,7867931.0,29475219787.244,3746.2478747264,74.1224390243903,,,SWE
Sweden,1968,7912273.0,31278230633.5785,3953.12834043751,73.9729268292683,,,SWE
Sweden,1969,7968072.0,33967691454.3683,4262.97496488087,74.0848780487805,,,SWE
Sweden,1970,8042801.0,38037663341.8387,4729.40500975204,74.6492682926829,,,SWE
Sweden,1971,8098334.0,41506627519.0698,5125.32917499696,74.6239024390244,,,SWE
Sweden,1972,8122300.0,48883734671.5941,6018.45963232017,74.7180487804878,,,SWE
Sweden,1973,8136312.0,59319523962.1734,7290.71401910023,74.8673170731707,,,SWE
Sweden,1974,8159955.0,65918391224.0393,8078.27876796371,74.9804878048781,,,SWE
Sweden,1975,8192437.0,82766182746.4958,10102.7548636011,74.9846341463415,,,SWE
Sweden,1976,8222286.0,89233541403.6135,10852.6438272293,74.9692682926829,,,SWE
Sweden,1977,8251540.0,94332865494.4663,11432.15272476,75.379756097561,,,SWE
Sweden,1978,8275599.0,104292130795.618,12602.3664021925,75.4690243902439,,,SWE
Sweden,1979,8293678.0,123208942175.363,14855.7663048123,75.5241463414634,,,SWE
Sweden,1980,8310531.0,141887695763.193,17073.2406585323,75.7409756097561,,,SWE
Sweden,1981,8320503.0,129500408223.723,15564.0119622243,76.0260975609756,,,SWE
Sweden,1982,8325263.0,114216043039.506,13719.2113978268,76.3273170731707,,,SWE
Sweden,1983,8329033.0,104863313508.367,12590.0946134283,76.5517073170732,,,SWE
Sweden,1984,8336605.0,109044297250.901,13080.1803912865,76.8158536585366,,,SWE
Sweden,1985,8350386.0,113959392484.803,13647.2005587291,76.6678048780488,,,SWE
Sweden,1986,8369829.0,150281594980.066,17955.1571459902,76.9312195121951,,,SWE
Sweden,1987,8397804.0,182746413790.928,21761.2144545083,77.0921951219512,,,SWE
Sweden,1988,8436489.0,206688963474.344,24499.4053182958,76.9792682926829,,,SWE
Sweden,1989,8492964.0,217634838449.487,25625.3103686166,77.7268292682927,,,SWE
Sweden,1990,8558835.0,261469578630.804,30549.6692751763,77.5368292682927,,,SWE
Sweden,1991,8617375.0,273834608019.843,31777.0327994132,77.6668292682927,,3.243,SWE
Sweden,1992,8668067.0,283912173666.678,32753.8047025569,77.9987804878049,,5.722,SWE
Sweden,1993,8718561.0,212647043708.405,24390.1538004271,78.0604878048781,,9.33,SWE
Sweden,1994,8780745.0,228701658890.617,26045.8148927701,78.650243902439,,9.58,SWE
Sweden,1995,8826939.0,267052836695.499,30254.2972932631,78.7404878048781,,8.897,SWE
Sweden,1996,8840998.0,291952430659.111,33022.5649478838,78.9590243902439,,9.547,SWE
Sweden,1997,8846062.0,268251974485.586,30324.4510931063,79.1975609756098,,10.359,SWE
Sweden,1998,8850974.0,270889570937.999,30605.6227188103,79.3390243902439,,8.941,SWE
Sweden,1999,8857874.0,274320415375.678,30969.1033509483,79.4414634146342,,7.607,SWE
Sweden,2000,8872109.0,262905197441.662,29632.7736101599,79.6439024390244,,5.466,SWE
Sweden,2001,8895960.0,242499249692.616,27259.4806735435,79.7951219512195,,4.73,SWE
Sweden,2002,8924958.0,267373345246.531,29957.9387652616,79.8463414634146,,4.965,SWE
Sweden,2003,8958229.0,334074051172.972,37292.4214343004,80.0951219512195,,5.555,SWE
Sweden,2004,8993531.0,384547211147.247,42758.2015503417,80.4975609756098,,6.693,SWE
Sweden,2005,9029572.0,391690329314.475,43378.6152117149,80.5463414634146,,7.81,SWE
Sweden,2006,9080505.0,422530427475.536,46531.6001120572,80.7487804878049,,7.066,SWE
Sweden,2007,9148092.0,490050156832.574,53568.5645523213,80.9,,6.161,SWE
Sweden,2008,9219637.0,514616528348.834,55817.4392710726,81.1,,6.235,SWE
Sweden,2009,9298515.0,434313804907.366,46707.8673215418,81.3512195121951,,8.351,SWE
Sweden,2010,9378126.0,492753255885.718,52542.8274141037,81.4512195121951,,8.61,SWE
Sweden,2011,9449213.0,570541353128.724,60379.7748160321,81.8024390243903,,7.804,SWE
Sweden,2012,9519374.0,549742183874.355,57749.8251328664,81.7048780487805,,7.976,SWE
Sweden,2013,9600379.0,584128116410.29,60844.2767113975,81.9560975609756,,8.052,SWE
Sweden,2014,9696110.0,577730245154.162,59583.7140001673,82.2536585365854,,7.954,SWE
Sweden,2015,9799186.0,501698263620.663,51197.9529341175,82.2048780487805,,7.432,SWE
Sweden,2016,9923085.0,514218206628.325,51820.3972482676,82.3073170731707,,6.99,SWE
Sweden,2017,10057698.0,536083940228.684,53300.8587281785,82.409756097561,,6.718,SWE
Sweden,2018,10175214.0,551312498430.164,54181.9069780904,82.5585365853659,,6.365,SWE
Sweden,2019,10278887.0,532169294165.94,51773.0464558993,83.109756097561,,6.833,SWE
Sweden,2020,10353442.0,545147614972.141,52653.7565934247,82.3560975609756,,8.291,SWE
Sweden,2021,10415811.0,637186904843.636,61174.9680215622,83.0560975609756,,8.722,SWE
Sweden,2022,10486941.0,579895717343.956,55296.9371472535,83.0585365853659,,7.392,SWE
Sweden,2023,10536632.0,585489968189.064,55567.0890080496,83.309756097561,,7.611,SWE
Sweden,2024,10569709.0,610117791237.089,57723.2345031532,,,8.528,SWE
Switzerland,1960,5327827.0,10412232620.5258,1954.3113206427,71.3134146341463,,,CHE
Switzerland,1961,5434294.0,11713348834.3069,2155.44996908648,71.6448780487805,,,CHE
Switzerland,1962,5573815.0,12989649694.2812,2330.47736501501,71.1960975609756,,,CHE
Switzerland,1963,5694247.0,14283872299.0456,2508.47430732203,71.1875609756098,,,CHE
Switzerland,1964,5789228.0,15833133857.6281,2734.93009044177,72.0778048780488,,,CHE
Switzerland,1965,5856472.0,16780226225.085,2865.2448479366,72.2017073170732,,,CHE
Switzerland,1966,5918002.0,18019402373.5388,3044.84560389449,72.3356097560976,,,CHE
Switzerland,1967,5991785.0,19397044714.0963,3237.27315217356,72.6365853658537,,,CHE
Switzerland,1968,6067714.0,20712102793.8026,3413.49358157003,72.590243902439,,,CHE
Switzerland,1969,6136387.0,22442043274.074,3657.20794240553,72.6126829268293,,,CHE
Switzerland,1970,6180877.0,24998066773.3821,4044.42068227245,73.020243902439,,,CHE
Switzerland,1971,6213399.0,30040171750.6471,4834.74049399485,73.1307317073171,,,CHE
Switzerland,1972,6260956.0,36844318854.2403,5884.77524107186,73.6443902439024,,,CHE
Switzerland,1973,6307347.0,49550006319.5147,7855.91887040854,73.9409756097561,,,CHE
Switzerland,1974,6341405.0,57103011445.6416,9004.788599,74.2870731707317,,,CHE
Switzerland,1975,6338632.0,65466081819.2384,10328.1089388433,74.6656097560976,,,CHE
Switzerland,1976,6302504.0,68476524643.943,10864.971231108,74.7853658536585,,,CHE
Switzerland,1977,6281174.0,73135771167.048,11643.6467397732,75.2380487804878,,,CHE
Switzerland,1978,6281738.0,102280472035.794,16282.1932458492,75.1873170731707,,,CHE
Switzerland,1979,6294365.0,114970094424.731,18265.5588649103,75.4660975609756,,,CHE
Switzerland,1980,6319408.0,122557843886.137,19393.8805480097,75.4592682926829,,,CHE
Switzerland,1981,6354074.0,112244805518.786,17665.0138979789,75.6931707317073,,,CHE
Switzerland,1982,6391309.0,115043365512.486,17999.969257078,76.0339024390244,,,CHE
Switzerland,1983,6418773.0,114634358534.61,17859.2323695837,76.0312195121951,,,CHE
Switzerland,1984,6441865.0,109455312167.511,16991.2458841517,76.6085365853659,,,CHE
Switzerland,1985,6470365.0,110980314191.527,17152.0948495991,76.7336585365854,,,CHE
Switzerland,1986,6504124.0,159089921062.872,24459.8536348433,76.8990243902439,,,CHE
Switzerland,1987,6545106.0,199236370037.554,30440.5108240499,77.1975609756098,,,CHE
Switzerland,1988,6593386.0,215540625298.982,32690.4302734561,77.2265853658537,,,CHE
Switzerland,1989,6646912.0,208105846934.409,31308.6508343136,77.4212195121951,,,CHE
Switzerland,1990,6715519.0,265763573999.424,39574.5398083788,77.2424390243902,,,CHE
Switzerland,1991,6799978.0,268901693863.319,39544.4946826768,77.5146341463415,,1.818,CHE
Switzerland,1992,6875364.0,279921425828.474,40713.6881521435,77.8060975609756,,2.344,CHE
Switzerland,1993,6938265.0,272237527070.926,39237.1186558781,78.0853658536586,,3.551,CHE
Switzerland,1994,6993795.0,301375055202.164,43091.7770970073,78.35,,3.58,CHE
Switzerland,1995,7040687.0,352835806342.495,50113.8321221345,78.4170731707317,,3.094,CHE
Switzerland,1996,7071850.0,340103959546.926,48092.6433036512,78.8960975609756,,3.684,CHE
Switzerland,1997,7088906.0,294788198856.198,41584.441782159,79.079512195122,,4.127,CHE
Switzerland,1998,7110001.0,303459014346.806,42680.5867322391,79.3243902439025,,3.568,CHE
Switzerland,1999,7143991.0,297873643323.126,41695.6912912021,79.580487804878,,3.053,CHE
Switzerland,2000,7184250.0,279216033870.204,38865.021939688,79.6804878048781,,2.658,CHE
Switzerland,2001,7229854.0,286582672434.226,39638.7911061864,80.1804878048781,,2.49,CHE
Switzerland,2002,7284753.0,309301422430.386,42458.7384679187,80.3853658536585,,2.924,CHE
Switzerland,2003,7339001.0,362075086507.76,49335.7456291067,80.5365853658537,,4.117,CHE
Switzerland,2004,7389625.0,403912891033.374,54659.4571488233,81.0878048780488,,4.316,CHE
Switzerland,2005,7437115.0,418284865884.998,56242.8933645639,81.2365853658537,,4.437,CHE
Switzerland,2006,7483934.0,441634672196.523,59011.0324592016,81.490243902439,,3.995,CHE
Switzerland,2007,7551117.0,490740715594.802,64989.1553256031,81.7414634146342,,3.641,CHE
Switzerland,2008,7647675.0,567267767519.158,74175.1927898555,81.9926829268293,,3.35,CHE
Switzerland,2009,7743831.0,554212916092.271,71568.3123885672,82.0439024390244,,4.109,CHE
